state,city,lat,lon,population
Michigan,Boon,44.2877,-85.6013,90
Michigan,Nessen City,44.5206,-85.8718,81
Michigan,Cross Village,45.6439,-85.0312,79
Michigan,Crystal Mountain,44.5243,-86.0022,73
Michigan,Caberfae,44.2492,-85.7256,72
Michigan,Eagle Harbor,47.4515,-88.1535,69
Michigan,Eagle River,47.4044,-88.2612,65
Michigan,Crystal Downs Country Club,44.7014,-86.2309,55
Michigan,Pelkie,46.8156,-88.6415,51
Michigan,Pilgrim,44.6646,-86.2499,44
Minnesota,Minneapolis,44.9633,-93.2683,429954
Minnesota,St. Paul,44.9489,-93.1041,311527
Minnesota,Rochester,44.0154,-92.4772,121395
Minnesota,Bloomington,44.8297,-93.3152,89987
Minnesota,Duluth,46.7745,-92.1341,86697
Minnesota,Brooklyn Park,45.1109,-93.3491,86478
Minnesota,Plymouth,45.022,-93.4626,81026
Minnesota,Woodbury,44.9063,-92.9237,75102
Minnesota,Maple Grove,45.1128,-93.463,70253
Minnesota,Blaine,45.1705,-93.2061,70222
Minnesota,Lakeville,44.6761,-93.2517,69490
Minnesota,St. Cloud,45.5267,-94.171,68881
Minnesota,Eagan,44.8152,-93.1628,68855
Minnesota,Burnsville,44.7644,-93.2794,64317
Minnesota,Eden Prairie,44.8479,-93.4587,64198
Minnesota,Coon Rapids,45.1764,-93.3115,63599
Minnesota,Apple Valley,44.7453,-93.1994,56374
Minnesota,Minnetonka,44.9326,-93.4567,53781
Minnesota,Edina,44.8911,-93.3598,53494
Minnesota,St. Louis Park,44.9487,-93.365,50010
Minnesota,Moorhead,46.8647,-96.7446,44505
Minnesota,Mankato,44.1711,-93.9775,44488
Minnesota,Shakopee,44.7719,-93.4757,43698
Minnesota,Maplewood,45.019,-93.0311,42088
Minnesota,Cottage Grove,44.8133,-92.9143,38839
Minnesota,Richfield,44.8744,-93.2824,36994
Minnesota,Roseville,45.0156,-93.1538,36254
Minnesota,Inver Grove Heights,44.829,-93.0601,35801
Minnesota,Brooklyn Center,45.068,-93.3178,33782
Minnesota,Andover,45.2524,-93.3374,32601
Minnesota,Savage,44.7591,-93.3642,32465
Minnesota,Fridley,45.0842,-93.26,29590
Minnesota,Oakdale,44.9875,-92.9636,28303
Minnesota,Chaska,44.8164,-93.61,27810
Minnesota,Ramsey,45.26,-93.4522,27646
Minnesota,Prior Lake,44.7256,-93.4409,27617
Minnesota,Shoreview,45.083,-93.1405,26921
Minnesota,Owatonna,44.0919,-93.2317,26420
Minnesota,Austin,43.6721,-92.9779,26174
Minnesota,Winona,44.0513,-91.6681,25948
Minnesota,Chanhassen,44.8543,-93.5624,25947
Minnesota,Elk River,45.3322,-93.5665,25835
Minnesota,Rosemount,44.7458,-93.0689,25650
Minnesota,White Bear Lake,45.0652,-93.0129,24883
Minnesota,Faribault,44.2997,-93.2789,24453
Minnesota,Champlin,45.1729,-93.3868,23919
Minnesota,Farmington,44.6592,-93.1687,23632
Minnesota,New Brighton,45.0672,-93.2058,23454
Minnesota,Crystal,45.0373,-93.3595,23330
Minnesota,Golden Valley,44.9902,-93.3587,22552
Minnesota,Hastings,44.7318,-92.8533,22154
Minnesota,New Hope,45.0359,-93.3869,21986
Minnesota,Columbia Heights,45.0491,-93.2467,21973
Minnesota,Lino Lakes,45.1555,-93.1069,21399
Minnesota,Willmar,45.121,-95.0587,21015
Minnesota,Northfield,44.4527,-93.1757,20790
Minnesota,South St. Paul,44.888,-93.0405,20759
Minnesota,West St. Paul,44.9024,-93.0853,20615
Minnesota,Forest Lake,45.2508,-92.9669,20611
Minnesota,Otsego,45.2643,-93.6207,19966
Minnesota,Stillwater,45.0586,-92.8304,19394
Minnesota,Sartell,45.6181,-94.2122,19351
Minnesota,Hopkins,44.9251,-93.4045,19079
Minnesota,Albert Lea,43.6543,-93.3641,18492
Minnesota,St. Michael,45.1992,-93.6895,18235
Minnesota,Anoka,45.2144,-93.3916,17921
Minnesota,Red Wing,44.5813,-92.605,16547
Minnesota,Ham Lake,45.2539,-93.1948,16464
Minnesota,Hibbing,47.3959,-92.9465,16214
Minnesota,Buffalo,45.1795,-93.864,16168
Minnesota,Hugo,45.1642,-92.9601,15766
Minnesota,Robbinsdale,45.0245,-93.3306,14646
Minnesota,Hutchinson,44.8854,-94.3769,14599
Minnesota,Bemidji,47.4823,-94.8797,14574
Minnesota,Monticello,45.2991,-93.8002,14455
Minnesota,Brainerd,46.3553,-94.1984,14395
Minnesota,Alexandria,45.8772,-95.377,14335
Minnesota,North Mankato,44.181,-94.038,14275
Minnesota,New Ulm,44.3121,-94.4689,14120
Minnesota,Fergus Falls,46.285,-96.0761,14119
Minnesota,Worthington,43.6287,-95.5997,13947
Minnesota,Sauk Rapids,45.5947,-94.1527,13862
Minnesota,Marshall,44.4485,-95.7899,13628
Minnesota,Rogers,45.1838,-93.5717,13295
Minnesota,Mounds View,45.1067,-93.2068,13249
Minnesota,Waconia,44.8415,-93.7901,13033
Minnesota,Vadnais Heights,45.0579,-93.0665,12912
Minnesota,Cloquet,46.7251,-92.5013,12568
Minnesota,North St. Paul,45.0135,-93.0018,12364
Minnesota,St. Peter,44.3293,-93.9677,12066
Minnesota,East Bethel,45.3532,-93.2177,11786
Minnesota,Mendota Heights,44.8789,-93.1339,11744
Minnesota,Big Lake,45.3424,-93.743,11686
Minnesota,Lake Elmo,44.9878,-92.9097,11335
Minnesota,Grand Rapids,47.2375,-93.5322,11126
Minnesota,Little Canada,45.0233,-93.0837,10819
Minnesota,North Branch,45.5109,-92.9443,10787
Minnesota,Victoria,44.8621,-93.6584,10546
Minnesota,Fairmont,43.6448,-94.464,10487
Minnesota,Hermantown,46.8023,-92.2408,10221
Minnesota,Arden Hills,45.0712,-93.1655,9939
Minnesota,Detroit Lakes,46.8066,-95.8448,9869
Minnesota,Cambridge,45.5608,-93.2277,9611
Minnesota,Mound,44.932,-93.6583,9398
Minnesota,St. Anthony,45.0303,-93.2154,9257
Minnesota,Waseca,44.0823,-93.4998,9229
Minnesota,East Grand Forks,47.9286,-97.0138,9176
Minnesota,Little Falls,45.9856,-94.3597,9140
Minnesota,Oak Grove,45.3484,-93.3273,8929
Minnesota,Thief River Falls,48.1112,-96.1776,8749
Minnesota,Baxter,46.3439,-94.276,8612
Minnesota,Virginia,47.528,-92.5176,8421
Minnesota,Waite Park,45.5209,-94.243,8341
Minnesota,Orono,44.961,-93.5877,8315
Minnesota,Minnetrista,44.9386,-93.7124,8262
Minnesota,New Prague,44.5459,-93.5755,8162
Minnesota,St. Francis,45.394,-93.3941,8142
Minnesota,Mahtomedi,45.0636,-92.9618,8138
Minnesota,Wyoming,45.34,-92.9683,8032
Minnesota,Albertville,45.236,-93.6627,7896
Minnesota,Shorewood,44.9024,-93.5953,7783
Minnesota,Crookston,47.7747,-96.6063,7482
Minnesota,Belle Plaine,44.6192,-93.7602,7395
Minnesota,Dayton,45.1891,-93.4716,7262
Minnesota,Spring Lake Park,45.1159,-93.2452,7188
Minnesota,St. Joseph,45.5651,-94.3021,7029
Minnesota,Kasson,44.0333,-92.748,6851
Minnesota,Medina,45.0345,-93.5756,6837
Minnesota,Isanti,45.4915,-93.2428,6804
Minnesota,Stewartville,43.8606,-92.4896,6687
Minnesota,Jordan,44.6646,-93.6402,6656
Minnesota,Litchfield,45.122,-94.5259,6624
Minnesota,Delano,45.0384,-93.793,6484
Minnesota,Byron,44.0379,-92.6411,6312
Minnesota,Zimmerman,45.4406,-93.5961,6189
Minnesota,Corcoran,45.1068,-93.5779,6185
Minnesota,Carver,44.7686,-93.6587,5829
Minnesota,International Falls,48.5864,-93.4077,5802
Minnesota,Glencoe,44.7696,-94.151,5744
Minnesota,Chisago City,45.3456,-92.91,5558
Minnesota,St. Paul Park,44.8357,-92.9941,5544
Minnesota,Montevideo,44.9502,-95.7154,5398
Minnesota,Falcon Heights,44.9881,-93.1747,5369
Minnesota,La Crescent,43.8297,-91.305,5276
Minnesota,North Oaks,45.1048,-93.1011,5272
Minnesota,Lake City,44.4457,-92.2809,5252
Minnesota,Morris,45.5859,-95.9054,5105
Minnesota,Redwood Falls,44.5471,-95.1026,5102
Minnesota,Circle Pines,45.1437,-93.1475,5025
Minnesota,Luverne,43.6536,-96.2151,4946
Minnesota,Lindstrom,45.3858,-92.8437,4888
Minnesota,Becker,45.3839,-93.8764,4877
Minnesota,Oak Park Heights,45.0334,-92.8102,4849
Minnesota,Elko New Market,44.5665,-93.3381,4846
Minnesota,Princeton,45.5682,-93.5903,4819
Minnesota,Windom,43.8736,-95.1191,4798
Minnesota,St. James,43.9834,-94.6254,4793
Minnesota,Chisholm,47.4875,-92.8794,4775
Minnesota,Lonsdale,44.4776,-93.4242,4686
Minnesota,Watertown,44.9602,-93.8439,4659
Minnesota,Dilworth,46.8794,-96.6983,4612
Minnesota,Sauk Centre,45.7365,-94.9527,4555
Minnesota,Nowthen,45.3431,-93.4496,4536
Minnesota,Rockford,45.0912,-93.7452,4500
Minnesota,Wayzata,44.97,-93.5182,4434
Minnesota,Wadena,46.4472,-95.1267,4325
Minnesota,Cannon Falls,44.5173,-92.8893,4220
Minnesota,Pipestone,43.9959,-96.3111,4215
Minnesota,Le Sueur,44.4705,-93.9018,4213
Minnesota,Cold Spring,45.4574,-94.4298,4164
Minnesota,Columbus,45.2549,-93.1077,4159
Minnesota,Goodview,44.0688,-91.7146,4158
Minnesota,Park Rapids,46.9164,-95.0579,4142
Minnesota,Rice Lake,46.9089,-92.1322,4112
Minnesota,Bayport,45.0148,-92.7789,4024
Minnesota,St. Charles,43.9687,-92.0593,3990
Minnesota,Scandia,45.2515,-92.8334,3984
Minnesota,Grant,45.0821,-92.9109,3966
Minnesota,Deephaven,44.932,-93.5291,3899
Minnesota,Centerville,45.1675,-93.0552,3896
Minnesota,Norwood Young America,44.7721,-93.9173,3863
Minnesota,Newport,44.8744,-92.9986,3797
Minnesota,Montrose,45.0665,-93.9203,3775
Minnesota,Pine Island,44.1981,-92.6281,3769
Minnesota,Independence,45.0186,-93.7198,3755
Minnesota,Zumbrota,44.2954,-92.6748,3726
Minnesota,Mora,45.877,-93.2903,3665
Minnesota,Long Prairie,45.9747,-94.8614,3661
Minnesota,Two Harbors,47.03,-91.6757,3633
Minnesota,Melrose,45.677,-94.8148,3602
Minnesota,Hanover,45.1578,-93.6628,3548
Minnesota,Perham,46.5996,-95.5771,3512
Minnesota,St. Augusta,45.4502,-94.1938,3497
Minnesota,Eveleth,47.475,-92.5496,3493
Minnesota,Plainview,44.1647,-92.1692,3483
Minnesota,Benson,45.3152,-95.6054,3480
Minnesota,Sleepy Eye,44.299,-94.7236,3452
Minnesota,Breckenridge,46.2662,-96.585,3430
Minnesota,Annandale,45.2599,-94.1205,3330
Minnesota,Jackson,43.6257,-94.9886,3323
Minnesota,Eagle Lake,44.1635,-93.882,3278
Minnesota,Ely,47.9056,-91.8507,3268
Minnesota,Montgomery,44.4454,-93.5801,3249
Minnesota,Rush City,45.6874,-92.9653,3228
Minnesota,Blue Earth,43.641,-94.1003,3174
Minnesota,Pine City,45.8385,-92.9678,3130
Minnesota,Proctor,46.7407,-92.2282,3120
Minnesota,Milaca,45.7567,-93.6513,3021
Minnesota,Chatfield,43.8445,-92.1829,2997
Minnesota,Staples,46.3722,-94.815,2989
Minnesota,Afton,44.8988,-92.8191,2955
Minnesota,Greenfield,45.0941,-93.6908,2903
Minnesota,Mountain Iron,47.5367,-92.6166,2878
Minnesota,Caledonia,43.6341,-91.5004,2847
Minnesota,Dodge Center,44.0285,-92.8522,2844
Minnesota,Cokato,45.0767,-94.1875,2799
Minnesota,Moose Lake,46.4503,-92.761,2789
Minnesota,Albany,45.6267,-94.5632,2780
Minnesota,Barnesville,46.6503,-96.4165,2759
Minnesota,Roseau,48.8445,-95.7625,2744
Minnesota,Granite Falls,44.8073,-95.5423,2737
Minnesota,Foley,45.6636,-93.9095,2711
Minnesota,Cohasset,47.2424,-93.6642,2689
Minnesota,Osseo,45.1179,-93.3992,2688
Minnesota,Glenwood,45.6624,-95.3884,2657
Minnesota,Pelican Rapids,46.5703,-96.0859,2577
Minnesota,Breezy Point,46.6091,-94.2073,2574
Minnesota,Wabasha,44.3711,-92.0457,2559
Minnesota,Lake Crystal,44.1054,-94.2191,2539
Minnesota,Le Center,44.3866,-93.7311,2517
Minnesota,Sandstone,46.129,-92.8646,2462
Minnesota,Mayer,44.8889,-93.8945,2453
Minnesota,Spring Valley,43.6888,-92.3898,2447
Minnesota,Janesville,44.1198,-93.7097,2421
Minnesota,Wells,43.7427,-93.7281,2410
Minnesota,Madelia,44.0482,-94.4199,2396
Minnesota,Pequot Lakes,46.5881,-94.288,2395
Minnesota,Crosslake,46.6782,-94.102,2394
Minnesota,Paynesville,45.3785,-94.7216,2388
Minnesota,Rockville,45.466,-94.3189,2382
Minnesota,Crosby,46.4933,-93.9457,2360
Minnesota,Excelsior,44.9027,-93.5664,2355
Minnesota,Olivia,44.7771,-94.9972,2343
Minnesota,St. Bonifacius,44.9051,-93.7483,2307
Minnesota,Gaylord,44.5559,-94.2133,2273
Minnesota,Lauderdale,44.9944,-93.2031,2271
Minnesota,Lexington,45.1382,-93.1714,2248
Minnesota,Arlington,44.6083,-94.0768,2247
Minnesota,Winsted,44.9582,-94.0503,2240
Minnesota,Hawley,46.8731,-96.3193,2219
Minnesota,Aitkin,46.5266,-93.705,2168
Minnesota,Maple Lake,45.2326,-94.0095,2159
Minnesota,Esko,46.71,-92.3721,2082
Minnesota,Tracy,44.2404,-95.6209,2076
Minnesota,Howard Lake,45.054,-94.061,2071
Minnesota,Cologne,44.7698,-93.7924,2047
Minnesota,Springfield,44.2372,-94.9819,2027
Minnesota,Ortonville,45.3024,-96.4422,2021
Minnesota,Hoyt Lakes,47.5716,-92.1083,2020
Minnesota,Slayton,43.9902,-95.7577,2013
Minnesota,Coleraine,47.2587,-93.4539,2006
Minnesota,Eyota,43.9883,-92.2321,2006
Minnesota,Mountain Lake,43.9401,-94.9277,1999
Minnesota,Rice,45.7586,-94.2429,1975
Minnesota,Blooming Prairie,43.8684,-93.0552,1974
Minnesota,Nisswa,46.5007,-94.2978,1967
Minnesota,Clearwater,45.4099,-94.0446,1922
Minnesota,Hinckley,46.013,-92.9127,1904
Minnesota,Waverly,45.0637,-93.9666,1900
Minnesota,Lester Prairie,44.8833,-94.037,1894
Minnesota,Kenyon,44.2726,-92.9864,1894
Minnesota,Rushford,43.8134,-91.7538,1860
Minnesota,Silver Bay,47.2933,-91.2768,1857
Minnesota,Warroad,48.9171,-95.328,1830
Minnesota,Oronoco,44.1584,-92.5392,1802
Minnesota,Red Lake,47.8699,-95.005,1786
Minnesota,Osakis,45.8654,-95.1531,1771
Minnesota,Braham,45.7223,-93.1722,1769
Minnesota,Waterville,44.2219,-93.5726,1750
Minnesota,Maple Plain,45.0086,-93.6624,1743
Minnesota,Long Lake,44.9832,-93.5701,1741
Minnesota,Ada,47.2989,-96.5165,1740
Minnesota,Lakefield,43.678,-95.1695,1735
Minnesota,Spring Park,44.9359,-93.6301,1734
Minnesota,Dundas,44.4276,-93.2039,1712
Minnesota,Lakeland,44.9532,-92.7666,1710
Minnesota,Mapleton,43.9271,-93.9553,1710
Minnesota,Stacy,45.3954,-92.986,1703
Minnesota,Canby,44.7161,-96.2698,1695
Minnesota,Gilbert,47.4908,-92.4583,1687
Minnesota,Rock Creek,45.7647,-92.9035,1682
Minnesota,Aurora,47.5316,-92.241,1678
Minnesota,Avon,45.6067,-94.4501,1618
Minnesota,Warren,48.194,-96.7688,1605
Minnesota,St. John's University,45.5797,-94.3919,1585
Minnesota,Lewiston,43.9824,-91.8695,1533
Minnesota,Madison,45.0128,-96.1891,1518
Minnesota,Richmond,45.4545,-94.5136,1475
Minnesota,Dassel,45.0849,-94.317,1472
Minnesota,Dawson,44.929,-96.0504,1466
Minnesota,Wheaton,45.8059,-96.498,1460
Minnesota,Tonka Bay,44.9144,-93.5855,1442
Minnesota,Fosston,47.5851,-95.7527,1434
Minnesota,Clara City,44.9574,-95.3677,1423
Minnesota,Pierz,45.9772,-94.1008,1418
Minnesota,Babbitt,47.6431,-91.9283,1397
Minnesota,Appleton,45.1995,-96.0222,1392
Minnesota,Winnebago,43.7649,-94.1706,1391
Minnesota,Fulda,43.8674,-95.6055,1371
Minnesota,Minneota,44.5625,-95.9827,1366
Minnesota,Starbuck,45.6116,-95.5322,1365
Minnesota,Hayfield,43.8903,-92.8471,1364
Minnesota,Menahga,46.7537,-95.1029,1340
Minnesota,Red Lake Falls,47.8837,-96.2727,1339
Minnesota,Grand Marais,47.7586,-90.3443,1337
Minnesota,Frazee,46.7291,-95.704,1335
Minnesota,Winthrop,44.5423,-94.36,1332
Minnesota,Preston,43.6726,-92.0828,1322
Minnesota,Medford,44.1685,-93.2473,1315
Minnesota,Glyndon,46.8709,-96.5784,1306
Minnesota,Redby,47.87,-94.9037,1302
Minnesota,Renville,44.7908,-95.2048,1301
Minnesota,New York Mills,46.5196,-95.3728,1294
Minnesota,Bagley,47.5244,-95.4028,1285
Minnesota,Royalton,45.8302,-94.2931,1281
Minnesota,Elbow Lake,45.9896,-95.9788,1276
Minnesota,Edgerton,43.8753,-96.1305,1258
Minnesota,Spring Grove,43.5608,-91.637,1256
Minnesota,New London,45.2969,-94.9475,1252
Minnesota,Goodhue,44.3994,-92.6255,1250
Minnesota,Fairfax,44.5283,-94.723,1250
Minnesota,Madison Lake,44.2081,-93.8179,1247
Minnesota,Mahnomen,47.3147,-95.9674,1240
Minnesota,New Richland,43.8939,-93.4939,1229
Minnesota,Adrian,43.6336,-95.9328,1194
Minnesota,Dellwood,45.0988,-92.9676,1171
Minnesota,Cottonwood,44.611,-95.6719,1149
Minnesota,Nicollet,44.2746,-94.1881,1143
Minnesota,Shafer,45.39,-92.7583,1142
Minnesota,Tyler,44.2779,-96.1361,1138
Minnesota,Grand Meadow,43.7062,-92.5702,1127
Minnesota,Atwater,45.1355,-94.7769,1124
Minnesota,Elgin,44.1292,-92.2544,1115
Minnesota,Wanamingo,44.3027,-92.7872,1113
Minnesota,Spicer,45.2336,-94.94,1112
Minnesota,Harris,45.5978,-92.9886,1111
Minnesota,Mantorville,44.0644,-92.7536,1111
Minnesota,Truman,43.8279,-94.4366,1092
Minnesota,Sherburn,43.6549,-94.7275,1058
Minnesota,Lake Shore,46.5043,-94.3665,1056
Minnesota,Taylors Falls,45.4156,-92.6673,1055
Minnesota,Harmony,43.554,-92.0075,1043
Minnesota,Lake St. Croix Beach,44.9245,-92.7661,1043
Minnesota,Eden Valley,45.3256,-94.5459,1027
Minnesota,Little Rock,47.8646,-95.1002,1021
Minnesota,Parkers Prairie,46.1528,-95.3283,1020
Minnesota,Hector,44.7413,-94.7121,1012
Minnesota,Bird Island,44.7648,-94.8949,1005
Minnesota,Houston,43.7566,-91.5727,997
Minnesota,Watkins,45.3158,-94.412,991
Minnesota,Scanlon,46.7059,-92.4287,987
Minnesota,East Gull Lake,46.397,-94.3638,986
Minnesota,Keewatin,47.3994,-93.0842,984
Minnesota,Nashwauk,47.38,-93.1667,970
Minnesota,Baudette,48.7123,-94.5918,966
Minnesota,Walker,47.0922,-94.5877,966
Minnesota,Biwabik,47.5403,-92.3422,961
Minnesota,Henderson,44.5243,-93.9135,960
Minnesota,Hilltop,45.0536,-93.2501,958
Minnesota,Le Roy,43.5133,-92.5078,957
Minnesota,Buhl,47.4986,-92.7811,952
Minnesota,Morristown,44.2235,-93.4496,949
Minnesota,Carlton,46.667,-92.3924,948
Minnesota,Pine River,46.7233,-94.3966,911
Minnesota,Deer River,47.3391,-93.7928,909
Minnesota,Martin Lake,45.3834,-93.0899,907
Minnesota,Hallock,48.7654,-96.9425,906
Minnesota,Morgan,44.4159,-94.9249,888
Minnesota,Mazeppa,44.2737,-92.5402,874
Minnesota,Vineland,46.1793,-93.7812,869
Minnesota,Silver Lake,44.9042,-94.1986,866
Minnesota,Birchwood Village,45.06,-92.978,863
Minnesota,Hancock,45.4976,-95.7948,863
Minnesota,West Concord,44.1528,-92.9,861
Minnesota,Battle Lake,46.2849,-95.7187,857
Minnesota,Henning,46.323,-95.442,854
Minnesota,Clarkfield,44.7907,-95.8078,852
Minnesota,Blackduck,47.7209,-94.5453,845
Minnesota,Emily,46.769,-93.9805,843
Minnesota,Landfall,44.95,-92.9774,843
Minnesota,Browerville,46.0805,-94.8646,839
Minnesota,Bovey,47.298,-93.4052,829
Minnesota,Stockton,44.0271,-91.7697,809
Minnesota,Lilydale,44.9088,-93.1308,809
Minnesota,Kerkhoven,45.1914,-95.3182,805
Minnesota,Fertile,47.5307,-96.2816,804
Minnesota,Isle,46.1381,-93.4558,803
Minnesota,Kimball,45.3143,-94.3008,799
Minnesota,St. Stephen,45.701,-94.2742,797
Minnesota,Lamberton,44.2306,-95.2676,792
Minnesota,Rushford Village,43.8046,-91.7856,790
Minnesota,Onamia,46.0703,-93.6671,784
Minnesota,Gibbon,44.5332,-94.5242,784
Minnesota,Dover,43.9698,-92.134,782
Minnesota,Raymond,45.0184,-95.2367,782
Minnesota,Westbrook,44.0422,-95.4375,758
Minnesota,Walnut Grove,44.225,-95.4692,751
Minnesota,St. Clair,44.0839,-93.8605,750
Minnesota,Cleveland,44.3236,-93.8354,747
Minnesota,Hampton,44.6088,-93.0026,744
Minnesota,Holdingford,45.7303,-94.4714,743
Minnesota,Sebeka,46.6292,-95.0879,741
Minnesota,Wabasso,44.4025,-95.2554,739
Minnesota,Belgrade,45.4506,-94.9998,738
Minnesota,Courtland,44.2753,-94.3424,734
Minnesota,Brownton,44.7326,-94.3509,731
Minnesota,Lake Park,46.8839,-96.0987,728
Minnesota,Greenwood,44.913,-93.554,726
Minnesota,Lanesboro,43.7171,-91.9719,724
Minnesota,Twin Valley,47.2589,-96.2592,723
Minnesota,Mabel,43.5198,-91.7681,716
Minnesota,Kasota,44.2919,-93.9683,714
Minnesota,Welcome,43.6662,-94.6073,710
Minnesota,Karlstad,48.578,-96.5161,710
Minnesota,Elysian,44.2064,-93.6815,708
Minnesota,Trimont,43.761,-94.7162,705
Minnesota,Hoffman,45.8345,-95.787,698
Minnesota,Clarks Grove,43.7627,-93.328,694
Minnesota,Lake Benton,44.2622,-96.2993,687
Minnesota,Hills,43.5276,-96.3593,686
Minnesota,Adams,43.5654,-92.719,683
Minnesota,Greenbush,48.7011,-96.1836,682
Minnesota,Motley,46.3348,-94.6428,680
Minnesota,Rollingstone,44.0994,-91.8186,678
Minnesota,Ellendale,43.8727,-93.2993,676
Minnesota,Freeport,45.6605,-94.6843,675
Minnesota,Cass Lake,47.3797,-94.5994,675
Minnesota,Marine on St. Croix,45.1909,-92.7784,664
Minnesota,Minnesota Lake,43.8419,-93.829,661
Minnesota,Clarissa,46.1285,-94.9491,661
Minnesota,Buffalo Lake,44.7368,-94.617,660
Minnesota,La Prairie,47.23,-93.4914,653
Minnesota,Taconite,47.3179,-93.3828,651
Minnesota,Loretto,45.0548,-93.6353,646
Minnesota,Warsaw,44.2622,-93.3769,644
Minnesota,Clear Lake,45.4466,-93.999,641
Minnesota,Brownsdale,43.7404,-92.8682,633
Minnesota,Center City,45.3966,-92.8168,629
Minnesota,Ottertail,46.4316,-95.5712,629
Minnesota,Brooten,45.5001,-95.1157,626
Minnesota,Grove City,45.1483,-94.6818,624
Minnesota,Barnum,46.5054,-92.6884,620
Minnesota,Sabin,46.7814,-96.6543,619
Minnesota,Hendricks,44.5086,-96.4264,616
Minnesota,Hill City,46.9852,-93.595,613
Minnesota,Marble,47.3326,-93.2914,610
Minnesota,Jasper,43.8489,-96.3996,610
Minnesota,Randall,46.0887,-94.5007,607
Minnesota,McIntosh,47.6374,-95.887,606
Minnesota,Evansville,46.006,-95.688,603
Minnesota,Heron Lake,43.7981,-95.3198,602
Minnesota,Butterfield,43.9587,-94.7941,601
Minnesota,Ponemah,48.0348,-94.8983,599
Minnesota,Balaton,44.2329,-95.8711,595
Minnesota,Stephen,48.4524,-96.8763,592
Minnesota,Green Isle,44.6829,-94.004,591
Minnesota,The Lakes,44.1049,-95.6702,590
Minnesota,Alden,43.6675,-93.5698,583
Minnesota,Ironton,46.4822,-94.0033,576
Minnesota,Kandiyohi,45.1315,-94.9328,569
Minnesota,Ranier,48.6043,-93.3573,569
Minnesota,Glenville,43.5742,-93.2811,568
Minnesota,Brownsville,43.7011,-91.288,566
Minnesota,Hamburg,44.7325,-93.9632,566
Minnesota,Halstad,47.3511,-96.8257,564
Minnesota,Bertha,46.2671,-95.0618,560
Minnesota,Ivanhoe,44.4643,-96.2517,560
Minnesota,Good Thunder,44.0067,-94.0703,560
Minnesota,Audubon,46.8652,-95.9841,560
Minnesota,Foreston,45.727,-93.7089,559
Minnesota,Browns Valley,45.5947,-96.8328,558
Minnesota,Hokah,43.7601,-91.3494,553
Minnesota,Littlefork,48.3964,-93.5578,553
Minnesota,Elmore,43.5064,-94.0883,549
Minnesota,Eagle Bend,46.1643,-95.0341,546
Minnesota,Minnetonka Beach,44.9396,-93.5871,546
Minnesota,Argyle,48.3366,-96.8162,544
Minnesota,Amboy,43.8879,-94.1583,535
Minnesota,Cook,47.8357,-92.6888,534
Minnesota,Graceville,45.5687,-96.4372,529
Minnesota,Gem Lake,45.0611,-93.0381,528
Minnesota,Deerwood,46.4672,-93.8984,526
Minnesota,Lyle,43.5059,-92.9412,522
Minnesota,White Earth,47.1014,-95.8573,522
Minnesota,Sunfish Lake,44.8727,-93.087,522
Minnesota,Prinsburg,44.9349,-95.187,520
Minnesota,Floodwood,46.9283,-92.9122,517
Minnesota,Willernie,45.0537,-92.958,515
Minnesota,Claremont,44.0449,-92.9976,513
Minnesota,Verndale,46.3969,-95.0122,511
Minnesota,Sacred Heart,44.7817,-95.3507,510
Minnesota,Geneva,43.8195,-93.2726,508
Minnesota,Pillager,46.3308,-94.4774,507
Minnesota,Cosmos,44.9349,-94.6942,507
Minnesota,Brewster,43.6973,-95.4645,506
Minnesota,Naytahwaush,47.2749,-95.6277,504
Minnesota,Brandon,45.9669,-95.594,501
Minnesota,Rothsay,46.4731,-96.2842,498
Minnesota,Carlos,45.9735,-95.2923,497
Minnesota,Ellsworth,43.5206,-96.0186,497
Minnesota,Franklin,44.5306,-94.8841,493
Minnesota,Lafayette,44.4471,-94.3927,492
Minnesota,Jenkins,46.6511,-94.3282,490
Minnesota,Stewart,44.7238,-94.4866,489
Minnesota,Kiester,43.5365,-93.7112,488
Minnesota,Upsala,45.8129,-94.5637,487
Minnesota,Pennock,45.1459,-95.175,479
